Date;SO2
2010-01-04;1.74
2010-01-05;1.99
2010-01-06;4.18
2010-01-07;5.2
2010-01-08;2.66
2010-01-09;1.42
2010-01-10;1.14
2010-01-11;1.37
2010-01-12;1.6
2010-01-13;5.72
2010-01-14;3.67
2010-01-15;3.31
2010-01-16;3.11
2010-01-17;3.67
2010-01-18;4.0
2010-01-19;4.94
2010-01-20;4.79
2010-01-21;3.94
2010-01-22;6.58
2010-01-23;4.03
2010-01-24;3.31
2010-01-25;4.01
2010-01-26;5.45
2010-01-27;4.41
2010-01-28;6.38
2010-01-29;3.93
2010-01-30;3.06
2010-01-31;2.38
2010-02-01;5.85
2010-02-02;6.56
2010-02-03;3.41
2010-02-04;2.74
2010-02-05;3.13
2010-02-06;3.78
2010-02-07;7.54
2010-02-08;6.84
2010-02-09;2.89
2010-02-10;2.73
2010-02-11;3.45
2010-02-12;5.83
2010-02-13;8.09
2010-02-14;6.32
2010-02-15;6.49
2010-02-16;7.15
2010-02-17;4.65
2010-02-18;5.3
2010-02-19;5.01
2010-02-20;5.18
2010-02-21;5.42
2010-02-22;9.64
2010-02-23;4.11
2010-02-24;4.89
2010-02-25;6.02
2010-02-26;5.38
2010-02-27;4.56
2010-02-28;4.36
2010-03-01;5.05
2010-03-02;5.02
2010-03-03;6.67
2010-03-04;6.99
2010-03-05;7.35
2010-03-06;8.09
2010-03-07;5.18
2010-03-08;6.33
2010-03-09;8.22
2010-03-10;8.57
2010-03-11;8.51
2010-03-12;9.14
2010-03-13;9.38
2010-03-14;9.5
2010-03-15;8.88
2010-03-16;11.7
2010-03-17;16.6
2010-03-18;14.93
2010-03-19;6.24
2010-03-20;7.26
2010-03-21;7.66
2010-03-22;8.4
2010-03-23;10.17
2010-03-24;9.54
2010-03-25;10.31
2010-03-26;24.09
2010-03-27;26.24
2010-03-28;17.05
2010-03-29;22.5
2010-03-30;12.88
2010-03-31;11.07
2010-04-01;23.84
2010-04-02;18.98
2010-04-03;17.64
2010-04-04;13.48
2010-04-05;14.73
2010-04-06;15.04
2010-04-07;19.86
2010-04-08;13.07
2010-04-09;13.11
2010-04-10;16.53
2010-04-11;14.38
2010-04-12;10.93
2010-04-13;16.81
2010-04-14;14.31
2010-04-15;22.49
2010-04-16;16.54
2010-04-17;14.57
2010-04-18;8.69
2010-04-19;8.23
2010-04-20;9.95
2010-04-21;7.48
2010-04-22;15.36
2010-04-23;15.54
2010-04-24;21.02
2010-04-25;23.36
2010-04-26;17.75
2010-04-28;11.38
2010-04-29;10.38
2010-04-30;4.17
2010-05-01;6.36
2010-05-02;3.91
2010-05-03;9.05
2010-05-04;9.55
2010-05-05;8.42
2010-05-06;4.31
2010-05-07;5.93
2010-05-08;8.32
2010-05-09;8.23
2010-05-10;10.42
2010-05-11;7.47
2010-05-12;13.84
2010-05-13;11.79
2010-05-14;8.98
2010-05-15;25.41
2010-05-16;10.8
2010-05-17;15.52
2010-05-18;10.58
2010-05-19;12.65
2010-05-20;13.0
2010-05-21;16.69
2010-05-22;21.87
2010-05-23;13.03
2010-05-24;5.45
2010-05-25;2.5
2010-05-26;6.88
2010-05-27;3.05
2010-05-28;1.48
2010-05-29;1.58
2010-05-30;1.78
2010-05-31;3.57
2010-06-01;4.42
2010-06-02;6.71
2010-06-03;2.2
2010-06-04;1.4
2010-06-05;1.57
2010-06-06;1.12
2010-06-07;1.17
2010-06-08;1.48
2010-06-09;1.22
2010-06-10;1.67
2010-06-11;5.08
2010-06-12;4.49
2010-06-13;5.95
2010-06-14;2.91
2010-06-15;4.03
2010-06-16;3.96
2010-06-17;3.47
2010-06-18;7.63
2010-06-19;9.54
2010-06-20;6.42
2010-06-21;1.13
2010-06-23;4.29
2010-06-24;3.03
2010-06-25;1.69
2010-06-26;1.27
2010-06-27;2.5
2010-06-28;5.09
2010-06-29;4.95
2010-06-30;5.55
2010-07-01;8.59
2010-07-02;7.74
2010-07-03;7.71
2010-07-04;3.12
2010-07-05;2.64
2010-07-06;2.74
2010-07-07;2.82
2010-07-08;2.8293877551020405
2010-07-09;2.8387755102040813
2010-07-10;2.8481632653061224
2010-07-11;2.857551020408163
2010-07-12;2.866938775510204
2010-07-13;2.8763265306122445
2010-07-14;2.8857142857142857
2010-07-15;2.8951020408163264
2010-07-16;2.904489795918367
2010-07-17;2.913877551020408
2010-07-18;2.923265306122449
2010-07-19;2.9326530612244897
2010-07-20;2.9420408163265304
2010-07-21;2.951428571428571
2010-07-22;2.960816326530612
2010-07-23;2.970204081632653
2010-07-24;2.9795918367346936
2010-07-25;2.9889795918367343
2010-07-26;2.9983673469387755
2010-07-27;3.007755102040816
2010-07-28;3.017142857142857
2010-07-29;3.0265306122448976
2010-07-30;3.0359183673469388
2010-07-31;3.0453061224489795
2010-08-01;3.05469387755102
2010-08-02;3.064081632653061
2010-08-03;3.073469387755102
2010-08-04;3.0828571428571427
2010-08-05;3.0922448979591834
2010-08-06;3.101632653061224
2010-08-07;3.1110204081632653
2010-08-08;3.120408163265306
2010-08-09;3.1297959183673467
2010-08-10;3.1391836734693874
2010-08-11;3.1485714285714286
2010-08-12;3.1579591836734693
2010-08-13;3.16734693877551
2010-08-14;3.1767346938775507
2010-08-15;3.186122448979592
2010-08-16;3.1955102040816326
2010-08-17;3.2048979591836733
2010-08-18;3.214285714285714
2010-08-19;3.223673469387755
2010-08-20;3.233061224489796
2010-08-21;3.2424489795918365
2010-08-22;3.2518367346938772
2010-08-23;3.2612244897959184
2010-08-24;3.270612244897959
2010-08-25;3.28
2010-08-26;4.89
2010-08-27;5.08
2010-08-28;4.65
2010-08-29;4.95
2010-08-30;5.28
2010-08-31;5.1
2010-09-01;4.9
2010-09-02;5.19
2010-09-03;4.78
2010-09-04;5.25
2010-09-05;5.13
2010-09-06;5.95
2010-09-07;4.72
2010-09-08;4.56
2010-09-09;5.31
2010-09-10;4.87
2010-09-11;5.1
2010-09-12;4.78
2010-09-13;4.9
2010-09-14;5.21
2010-09-15;5.14
2010-09-16;5.05
2010-09-17;5.08
2010-09-18;5.23
2010-09-19;4.72
2010-09-20;5.35
2010-09-21;3.79
2010-09-22;1.59
2010-09-23;1.03
2010-09-24;1.538888888888889
2010-09-25;2.047777777777778
2010-09-26;2.5566666666666666
2010-09-27;3.065555555555556
2010-09-28;3.5744444444444445
2010-09-29;4.083333333333334
2010-09-30;4.592222222222222
2010-10-01;5.101111111111112
2010-10-02;5.61
2010-10-03;6.67
2010-10-04;6.77
2010-10-05;20.88
2010-10-06;27.08
2010-10-07;25.67
2010-10-08;24.36
2010-10-09;8.9
2010-10-10;10.05
2010-10-11;7.17
2010-10-12;4.2
2010-10-13;2.93
2010-10-14;3.04
2010-10-15;3.49
2010-10-16;4.06
2010-10-17;3.59
2010-10-18;3.7
2010-10-19;3.76
2010-10-20;3.98
2010-10-21;3.56
2010-10-22;4.45
2010-10-23;4.48
2010-10-24;4.17
2010-10-25;3.91
2010-10-26;4.07
2010-10-27;4.26
2010-10-28;3.55
2010-10-29;3.35
2010-10-30;4.69
2010-10-31;4.23
2010-11-01;3.48
2010-11-02;3.4
2010-11-03;3.98
2010-11-04;2.44
2010-11-05;7.9
2010-11-06;13.14
2010-11-07;7.64
2010-11-08;7.97
2010-11-09;8.71
2010-11-10;5.51
2010-11-11;5.92
2010-11-12;12.71
2010-11-13;15.75
2010-11-14;14.07
2010-11-15;5.81
2010-11-16;4.73
2010-11-17;5.6
2010-11-18;3.33
2010-11-19;4.54
2010-11-20;3.18
2010-11-21;4.85
2010-11-22;5.02
2010-11-23;3.88
2010-11-24;5.69
2010-11-25;4.52
